Year,CO2_Emissions,Temperature_Anomaly,Sea_Level_Rise,Ice_Coverage,Greenhouse_Gas_Concentration,Renewable_Energy_Usage,Deforestation_Rate,Latitude,Longitude,City,Country,Climate
2018,27.2,0.51,,6.3,369.0,14.8,1.06,85.9572,147.2157,London,UK,Warming
2020,34.4,1.2,2.3,,290.0,,1.12,-79.2462,-76.4293,Rio de Janeiro,Brazil,Cooling
2021,29.1,-0.33,1.9,,,11.9,2.47,-40.3271,-83.0498,Beijing,China,Cooling
2018,32.3,0.98,3.0,7.1,428.0,6.6,2.23,43.5653,42.3763,Moscow,Russia,Warming
2018,26.2,1.43,1.7,7.4,311.0,24.3,2.69,21.1236,99.4611,New York,USA,Stable
2019,31.9,1.57,2.5,8.3,407.0,,1.51,33.2119,132.8253,Paris,France,Warming
2023,29.6,-0.07,1.6,7.7,289.0,17.3,1.87,37.4565,-90.1058,London,UK,Warming
2019,37.3,,2.2,7.3,289.0,6.8,2.35,33.506,86.4717,Cairo,Egypt,Warming
2020,25.9,1.14,2.7,,446.0,21.4,2.94,-28.3966,-69.4036,Sydney,Australia,Stable
2021,31.3,,2.6,6.3,351.0,9.6,2.97,-33.93,16.1323,Los Angeles,USA,Warming
2019,31.9,0.71,2.3,5.5,439.0,,3.0,-12.876,-111.2931,Moscow,Russia,Cooling
2018,35.9,,2.4,8.1,264.0,11.9,2.73,55.383,-127.4393,Cairo,Egypt,Warming
2021,33.6,1.8,2.0,7.6,373.0,26.2,2.1,78.8888,156.7093,Moscow,Russia,Warming
2021,35.0,1.75,2.4,7.7,,15.7,0.52,-8.0557,16.9917,London,UK,Cooling
2018,36.7,0.62,3.4,7.3,273.0,19.9,2.25,-74.5621,-178.3478,Paris,France,Stable
2019,37.9,0.19,3.2,6.8,418.0,24.7,1.1,78.8937,105.6372,Paris,France,Cooling
2018,29.7,0.48,,,440.0,6.0,0.64,-75.5229,68.7132,Mumbai,India,Stable
2023,33.1,0.47,1.6,6.2,297.0,25.5,2.24,-61.3603,-62.6822,Chennai,India,Stable
2021,37.6,0.22,3.4,5.5,438.0,8.5,2.39,66.182,-12.9729,Tokyo,Japan,Stable
2022,,,2.6,7.5,297.0,14.0,2.15,9.2661,-18.0434,Rio de Janeiro,Brazil,Stable
2022,38.3,1.65,2.6,5.6,296.0,16.8,1.41,-26.5165,-81.0829,New Delhi,India,Cooling
2020,30.6,-0.33,3.1,7.5,433.0,27.4,1.78,77.5637,173.0005,Tokyo,Japan,Stable
2018,27.9,1.19,2.1,,354.0,5.6,2.84,82.8911,15.7986,Los Angeles,USA,Cooling
2018,32.3,-0.07,,6.6,362.0,19.0,2.32,-30.4627,143.0206,London,UK,Warming
2020,36.1,,3.4,5.5,257.0,21.1,1.76,66.3163,30.7279,Beijing,China,Cooling
2020,32.4,-0.35,2.8,6.1,,12.9,1.98,32.1352,68.4659,New York,USA,Warming
2020,,0.17,,6.1,357.0,12.3,2.82,-40.5916,-169.3647,Mumbai,India,Cooling
2021,37.6,1.42,1.8,7.5,333.0,17.3,1.48,79.4579,4.2547,Tokyo,Japan,Warming
2023,30.4,,1.9,,400.0,9.7,0.75,-78.6476,79.6596,Beijing,China,Cooling
2018,37.9,0.05,,7.9,446.0,16.7,1.31,-32.7704,-136.1293,Paris,France,Cooling
2021,31.1,0.66,2.1,7.7,314.0,24.1,1.54,-18.6729,64.197,Chennai,India,Cooling
2020,29.9,0.68,1.5,5.7,358.0,26.1,1.18,34.3176,-149.662,Paris,France,Cooling
2018,,1.68,,7.5,295.0,14.6,1.82,-83.0821,110.5283,Cairo,Egypt,Warming
2021,36.4,,1.8,7.3,315.0,20.4,1.26,70.1598,172.0022,Mumbai,India,Stable
2023,26.9,0.78,1.5,7.6,329.0,5.0,0.76,28.6385,45.6245,Mumbai,India,Cooling
2021,27.9,1.18,2.0,5.7,446.0,18.8,0.97,-40.4959,-152.252,Cairo,Egypt,Warming
2023,39.3,1.62,2.0,5.6,399.0,29.4,2.8,28.5016,31.2312,London,UK,Cooling
2020,27.6,-0.48,2.3,5.8,442.0,12.8,2.07,6.6463,86.7107,New Delhi,India,Stable
2023,33.5,0.51,3.3,6.3,389.0,19.9,1.29,-29.4704,155.9146,London,UK,Warming
2018,33.7,,3.3,7.8,,24.1,1.42,-84.8526,-163.6349,Cairo,Egypt,Warming
2020,32.3,1.35,2.4,7.6,399.0,20.2,1.73,9.1981,99.0152,Chennai,India,Warming
2018,34.7,,2.3,8.2,432.0,15.5,2.18,-75.2073,-132.2706,Mumbai,India,Cooling
2022,28.4,,2.6,,355.0,8.8,1.96,55.8317,104.6111,Tokyo,Japan,Cooling
2019,,,2.0,5.0,375.0,16.6,2.83,-74.0654,139.9357,Cairo,Egypt,Stable
2023,30.6,,1.6,7.4,439.0,12.4,2.06,-12.8269,130.0474,New Delhi,India,Stable
2019,34.9,1.14,3.4,6.0,428.0,,2.78,-11.7807,55.0343,Rio de Janeiro,Brazil,Cooling
2019,27.1,,,6.2,425.0,16.0,0.51,10.1163,0.2756,New Delhi,India,Cooling
2023,33.6,,1.9,6.9,,26.2,2.73,-82.8886,134.8512,Rio de Janeiro,Brazil,Warming
2020,27.8,1.65,2.4,5.4,262.0,9.8,2.3,-53.3102,6.8657,New York,USA,Cooling
2022,29.2,,2.5,7.2,277.0,,,-54.0898,-111.56,New York,USA,Warming
2018,28.3,,1.5,6.1,372.0,18.9,1.16,17.8147,159.4199,London,UK,Stable
2021,27.7,0.52,1.8,7.2,316.0,8.2,1.86,-42.5456,-45.6154,Tokyo,Japan,Cooling
2018,37.4,1.22,2.3,7.9,254.0,19.7,0.81,-64.0449,44.7657,London,UK,Stable
2021,,0.12,2.9,5.6,349.0,12.3,2.46,-86.6964,-108.3075,London,UK,Cooling
2018,38.9,1.1,2.0,8.3,437.0,10.7,2.48,61.2981,-140.2057,Moscow,Russia,Cooling
2023,39.5,1.69,2.3,6.9,392.0,8.5,1.25,84.8787,18.3738,Mumbai,India,Warming
2022,33.6,0.55,2.6,8.2,330.0,,0.67,36.5872,19.654,New York,USA,Cooling
2021,27.1,1.78,,5.7,293.0,,2.97,-15.7118,-46.8928,Moscow,Russia,Stable
2020,30.6,1.98,2.2,7.1,368.0,5.8,1.13,-68.038,-67.7741,Moscow,Russia,Cooling
2018,37.0,-0.23,1.8,6.4,295.0,26.3,0.67,-4.4811,-45.2975,Cairo,Egypt,Stable
2018,30.5,0.08,2.5,7.7,406.0,14.9,1.32,-7.6821,106.2524,Mumbai,India,Cooling
2021,26.3,,3.0,7.1,317.0,19.0,2.92,-14.4223,-51.2155,Tokyo,Japan,Stable
2020,33.4,1.9,1.7,6.7,377.0,17.8,2.48,-21.9054,151.6942,Moscow,Russia,Stable
2020,,-0.26,2.3,8.2,,28.1,,-0.5844,-139.3335,Sydney,Australia,Stable
2023,36.9,-0.46,1.5,6.3,420.0,24.3,1.26,-76.8275,155.3675,Mumbai,India,Cooling
2023,27.6,-0.1,,5.8,351.0,29.6,,-83.107,68.2373,Rio de Janeiro,Brazil,Warming
2023,35.1,1.99,2.5,7.1,445.0,24.9,0.54,-78.4871,-56.0337,London,UK,Stable
2023,28.3,-0.05,2.1,7.2,326.0,12.4,2.3,-54.0003,-177.5321,Chennai,India,Stable
2023,28.3,0.76,3.2,6.5,269.0,29.1,0.75,-39.9474,108.8754,Tokyo,Japan,Warming
2023,38.1,,2.7,6.7,360.0,29.6,1.8,-59.4976,168.9579,New Delhi,India,Stable
2022,28.7,-0.45,2.4,8.4,395.0,8.1,1.91,-44.655,173.6782,Beijing,China,Stable
2020,28.9,1.01,,7.6,,27.5,,-56.5493,-27.5741,Moscow,Russia,Cooling
2023,25.0,0.19,2.5,,426.0,21.6,2.95,-62.8662,-154.6184,Moscow,Russia,Warming
2020,38.1,1.66,1.6,5.7,364.0,28.0,1.26,-37.2631,-67.0486,New York,USA,Stable
2020,36.9,0.21,,8.4,419.0,27.9,0.69,-18.4477,-68.4935,Beijing,China,Cooling
2019,34.4,1.22,,7.5,261.0,27.3,2.64,43.968,-143.1428,London,UK,Cooling
2022,36.3,1.19,1.9,8.2,,27.1,0.88,81.999,8.898,London,UK,Cooling
2023,27.3,0.05,1.7,6.1,368.0,7.9,0.56,75.4138,37.6483,New York,USA,Cooling
2018,31.9,-0.41,1.8,7.6,285.0,8.6,1.74,-4.3319,82.3749,Tokyo,Japan,Warming
2021,30.3,0.52,2.8,,257.0,7.9,0.82,-6.9579,-161.6351,New Delhi,India,Warming
2018,26.4,0.22,2.8,6.0,277.0,7.3,2.96,-67.3744,-80.857,London,UK,Cooling
2022,32.3,1.52,3.2,6.9,365.0,13.8,0.53,84.9132,-52.1267,Tokyo,Japan,Warming
2021,38.8,1.5,,7.2,335.0,22.1,0.63,46.8176,141.2069,New Delhi,India,Cooling
2022,25.6,0.64,2.4,6.7,437.0,13.9,2.58,62.5623,144.5011,London,UK,Stable
2020,29.4,1.02,2.7,7.9,298.0,23.0,1.1,-47.8505,-86.4101,New Delhi,India,Stable
2021,,1.01,,7.9,415.0,25.5,2.78,-17.8045,-4.5608,Rio de Janeiro,Brazil,Cooling
2020,28.6,,2.5,8.0,329.0,21.7,1.28,-71.5239,-27.0877,Los Angeles,USA,Stable
2018,,0.56,2.5,7.8,435.0,16.6,0.67,79.3464,9.6147,London,UK,Cooling
2018,,0.19,2.8,6.7,254.0,12.4,0.53,-38.5507,-76.9987,Rio de Janeiro,Brazil,Stable
2021,32.0,0.16,2.6,6.3,295.0,8.1,1.21,17.2818,-13.3482,Moscow,Russia,Stable
2021,36.4,0.84,2.8,7.9,347.0,17.3,,-62.6004,-127.6667,Tokyo,Japan,Warming
2023,27.3,0.62,2.7,6.7,351.0,23.0,0.5,54.5034,75.4382,Rio de Janeiro,Brazil,Cooling
2022,,0.6,2.9,5.9,251.0,18.7,1.95,-56.458,-46.8934,New Delhi,India,Warming
2023,31.4,-0.27,,,274.0,23.0,1.33,55.6892,15.27,Cairo,Egypt,Cooling
2022,34.0,1.3,2.5,5.5,250.0,13.4,1.48,-17.6827,37.6564,New York,USA,Stable
2023,40.0,0.03,2.9,7.4,446.0,6.7,,13.9963,121.1493,Sydney,Australia,Cooling
2020,36.5,-0.01,2.4,6.2,417.0,24.3,1.82,-41.4524,-150.5666,New Delhi,India,Cooling
2021,31.0,0.53,2.0,,317.0,10.5,1.08,68.8998,-6.2135,Chennai,India,Cooling
2018,37.4,0.07,1.5,8.3,318.0,20.4,0.84,46.7763,141.8659,Cairo,Egypt,Cooling
2022,27.6,0.96,2.6,7.7,446.0,,2.73,-26.2307,-61.2729,Paris,France,Stable
2022,25.5,0.43,2.7,7.8,,8.5,1.48,15.3655,-19.9706,Moscow,Russia,Stable
2018,28.1,0.62,3.4,7.2,431.0,20.0,0.69,-66.7821,-149.3732,Cairo,Egypt,Warming
2023,30.1,0.84,2.2,7.9,440.0,22.2,1.08,-61.115,90.2424,Rio de Janeiro,Brazil,Cooling
2022,32.7,0.01,2.3,7.7,267.0,23.7,1.27,6.062,-149.3922,Sydney,Australia,Warming
2020,34.2,-0.11,1.9,7.1,356.0,8.7,2.42,25.3078,47.1521,Beijing,China,Stable
2021,38.7,1.7,1.6,8.4,,25.6,,10.3377,-45.2718,Chennai,India,Stable
2018,32.6,0.58,3.0,5.7,374.0,7.4,1.7,10.6934,-58.2626,Paris,France,Cooling
2021,32.5,0.53,2.0,8.3,331.0,18.0,1.52,43.6122,30.7813,Paris,France,Cooling
2022,25.8,-0.41,2.7,6.4,253.0,16.1,2.92,72.4333,24.3609,Sydney,Australia,Warming
2022,25.5,,2.9,6.8,364.0,10.5,0.95,-20.2324,-34.0369,Paris,France,Stable
2018,33.3,0.89,2.4,5.4,344.0,12.5,2.07,6.648,-79.796,Mumbai,India,Warming
2020,31.6,,,6.9,344.0,9.1,1.01,70.7443,2.9408,Cairo,Egypt,Stable
2019,37.6,1.27,2.4,7.1,386.0,,1.87,-6.4298,-83.8431,Chennai,India,Stable
2018,27.4,,2.1,8.5,280.0,5.9,1.89,-9.8732,-143.0491,Mumbai,India,Warming
2019,25.4,0.13,3.3,8.4,,27.2,0.69,47.9726,107.6949,Chennai,India,Stable
2023,31.7,1.53,3.2,8.4,265.0,9.1,1.64,67.9142,72.8316,Moscow,Russia,Stable
2019,28.6,,,6.2,291.0,27.2,,42.781,-149.6337,Cairo,Egypt,Warming
2020,,-0.16,1.6,8.5,418.0,26.6,1.3,-71.9776,-121.462,New Delhi,India,Stable
2023,35.9,0.74,1.7,6.6,279.0,16.3,,-6.3412,-143.94,Mumbai,India,Warming
2019,,0.04,2.1,8.0,275.0,17.4,1.06,-51.8455,104.6557,Sydney,Australia,Cooling
2023,34.1,-0.35,3.4,5.8,426.0,12.5,0.51,-32.8774,98.2335,Beijing,China,Stable
2019,29.2,0.31,2.6,6.8,280.0,29.9,0.5,-5.6242,-33.1075,Los Angeles,USA,Warming
2020,27.6,-0.14,2.2,8.4,299.0,,1.97,-50.1248,115.7043,New Delhi,India,Stable
2019,30.7,1.27,3.3,,392.0,,1.23,2.8681,170.6252,Beijing,China,Stable
2019,37.0,0.83,2.4,7.4,301.0,15.4,0.92,25.7897,169.3681,Mumbai,India,Warming
2019,30.9,-0.14,2.1,7.8,415.0,27.1,,67.4817,173.1087,Beijing,China,Cooling
2018,36.3,-0.48,3.4,5.6,287.0,16.2,1.82,-51.9371,124.6985,Paris,France,Warming
2018,26.9,,3.2,,437.0,26.7,2.79,-34.0983,-101.8843,Tokyo,Japan,Stable
2018,36.6,-0.06,3.2,7.2,269.0,8.3,2.58,-16.9559,-159.3295,Sydney,Australia,Cooling
2020,28.6,1.02,2.5,5.3,,,,-49.5816,112.1976,Moscow,Russia,Cooling
2023,35.2,,3.1,5.4,293.0,22.0,0.82,-30.2328,-68.9243,Chennai,India,Stable
2022,33.5,0.96,1.9,5.4,360.0,21.4,,69.0031,-58.4086,Rio de Janeiro,Brazil,Warming
2019,38.9,0.29,2.6,7.5,338.0,16.2,2.23,-65.0421,-153.7216,London,UK,Warming
2019,30.8,,3.5,,312.0,22.1,2.41,-10.1254,77.2961,Rio de Janeiro,Brazil,Stable
2020,26.0,0.06,2.1,6.6,,11.0,1.16,-34.0259,-24.9273,Sydney,Australia,Warming
2019,,-0.03,3.1,6.2,427.0,19.9,2.1,-76.1104,-106.4644,Tokyo,Japan,Warming
2018,37.4,0.57,2.5,6.9,399.0,,2.05,-72.6974,54.8859,Los Angeles,USA,Warming
2022,,1.15,1.6,7.5,321.0,13.0,1.46,51.2784,172.7583,Chennai,India,Cooling
2021,36.6,,3.0,,303.0,24.5,2.16,63.4199,-0.5759,London,UK,Cooling
2019,28.5,-0.47,1.8,6.8,386.0,7.0,0.72,43.4534,38.2933,New York,USA,Warming
2018,30.2,,2.8,6.6,392.0,9.3,2.11,7.0612,-121.3714,Rio de Janeiro,Brazil,Stable
2021,25.5,1.01,1.7,6.4,297.0,16.8,2.02,49.0787,-122.0554,Sydney,Australia,Stable
2022,39.4,1.91,3.4,8.0,397.0,27.3,1.03,-62.6372,-15.0331,New York,USA,Stable
2021,35.0,,2.1,6.2,412.0,19.4,2.55,50.4363,124.1137,Los Angeles,USA,Stable
2018,39.0,0.68,2.0,5.9,350.0,26.1,2.69,-13.7745,147.294,Cairo,Egypt,Warming
2023,29.0,0.93,1.8,7.6,,17.9,1.03,45.0568,51.0306,New York,USA,Warming
2023,34.2,1.82,3.4,6.3,309.0,24.6,,-49.0051,-50.2129,Los Angeles,USA,Stable
2021,35.2,,2.9,8.0,347.0,13.1,2.01,59.8578,90.0141,New York,USA,Warming
2020,29.8,0.31,3.0,6.1,411.0,25.4,1.7,12.261,-74.9015,London,UK,Stable
2021,37.7,0.09,2.5,7.5,,15.0,1.57,-88.6792,-100.9609,New Delhi,India,Stable
2019,39.2,0.16,2.4,5.2,348.0,,2.4,3.4681,106.3539,New Delhi,India,Cooling
2019,38.3,0.76,1.7,6.3,322.0,9.4,2.92,-34.1497,90.4745,Mumbai,India,Stable
2023,,1.36,2.6,6.2,368.0,28.0,1.69,-79.6497,137.5579,New Delhi,India,Cooling
2020,29.2,0.76,2.0,7.9,431.0,22.5,0.52,-9.4843,27.5342,Sydney,Australia,Stable
2018,29.2,-0.33,3.5,8.4,377.0,26.5,1.99,-33.9354,142.8172,Moscow,Russia,Warming
2019,39.5,1.31,,6.6,389.0,10.2,2.13,-53.2098,-170.4678,Mumbai,India,Cooling
2023,25.2,1.51,2.3,7.9,337.0,6.7,,-27.158,-88.6623,Rio de Janeiro,Brazil,Warming
2022,35.7,,1.8,7.4,354.0,13.4,1.0,-57.6707,109.6036,Paris,France,Stable
2023,,,3.1,,268.0,17.9,1.81,-36.0338,-27.4831,Moscow,Russia,Cooling
2019,34.3,0.57,1.7,7.8,329.0,25.1,1.62,-69.2398,-93.8199,Cairo,Egypt,Stable
2019,39.9,1.72,1.9,5.3,275.0,,2.16,-74.8237,106.6101,Moscow,Russia,Stable
2023,,1.61,1.9,7.5,400.0,11.7,0.66,73.8035,116.0164,Los Angeles,USA,Warming
2018,30.1,0.81,2.6,6.9,370.0,14.3,2.71,72.4978,-15.7476,Chennai,India,Cooling
2021,,1.23,,5.1,,22.6,,59.0409,-12.0263,New Delhi,India,Warming
2019,31.6,1.71,2.1,5.9,355.0,13.4,2.69,-48.5414,101.137,Cairo,Egypt,Warming
2023,,0.74,1.7,,434.0,29.5,1.35,40.6603,97.6791,New Delhi,India,Cooling
2023,30.2,0.28,2.4,8.2,279.0,9.4,2.13,16.1482,131.963,New York,USA,Warming
2020,37.5,1.38,3.0,7.8,400.0,23.8,2.89,-80.778,52.3917,Sydney,Australia,Stable
2021,39.0,0.05,1.9,8.4,375.0,19.7,2.86,71.9254,-113.0791,Moscow,Russia,Cooling
2022,27.8,0.47,1.9,7.8,285.0,10.8,2.86,89.6368,17.8966,New Delhi,India,Cooling
2018,30.6,1.66,3.4,5.0,,23.8,,37.5699,-42.3415,Moscow,Russia,Cooling
2022,38.9,1.31,3.4,6.0,373.0,16.2,1.51,-48.3286,-170.2659,Los Angeles,USA,Cooling
2021,25.9,0.51,3.5,5.1,,22.1,0.65,9.7937,-109.259,Los Angeles,USA,Cooling
2021,26.4,0.04,,5.3,443.0,21.6,1.27,-70.3115,-105.9919,Cairo,Egypt,Cooling
2021,27.4,,1.9,5.8,430.0,7.8,0.94,-36.2197,-150.3589,Chennai,India,Stable
2022,33.9,0.21,1.9,6.8,367.0,26.0,2.05,39.1061,-16.8049,New Delhi,India,Cooling
2021,27.3,,2.2,8.0,372.0,22.0,2.45,-35.8066,2.8926,Rio de Janeiro,Brazil,Warming
2023,39.5,1.36,2.1,,437.0,24.5,1.78,-63.5029,-57.5957,Moscow,Russia,Warming
2022,,0.13,3.4,7.2,286.0,16.2,2.49,-88.6552,-31.5507,New York,USA,Warming
2021,32.5,,3.1,8.2,310.0,9.9,0.53,13.0526,17.8172,Sydney,Australia,Cooling
2023,,0.46,2.9,6.8,,13.2,2.55,84.3607,-136.6259,Cairo,Egypt,Warming
2020,32.1,1.96,1.9,8.1,369.0,27.5,0.95,-2.8561,22.4213,New York,USA,Stable
2021,34.9,0.48,3.3,6.6,430.0,28.5,1.65,-51.7299,75.573,New York,USA,Warming
2022,36.3,-0.3,3.2,6.0,261.0,17.0,1.61,-6.6096,134.9143,Mumbai,India,Cooling
2019,36.3,-0.28,1.8,8.2,371.0,12.5,2.68,18.3751,-71.4335,New York,USA,Stable
2021,33.7,0.98,3.2,6.4,284.0,23.3,2.91,54.2463,89.0674,Paris,France,Stable
2019,38.6,1.0,2.0,6.8,316.0,,1.14,-8.5179,38.1675,New Delhi,India,Stable
2023,37.3,0.55,1.7,6.2,287.0,25.4,0.67,-58.8686,1.0077,Moscow,Russia,Warming
2020,36.4,,,7.3,273.0,5.8,2.13,-56.1582,151.04,Rio de Janeiro,Brazil,Warming
2018,25.8,-0.37,,8.5,,5.2,1.76,71.9507,43.2024,New Delhi,India,Cooling
2020,25.1,0.79,1.7,5.1,417.0,13.9,1.91,-47.4765,-48.215,Paris,France,Stable
2021,28.2,0.76,,,442.0,8.8,0.62,41.0432,76.6559,Cairo,Egypt,Cooling
2019,35.0,-0.13,3.5,5.0,434.0,25.1,2.44,-41.5892,165.5557,New Delhi,India,Cooling
2019,31.2,-0.24,2.9,6.3,321.0,18.3,1.08,39.7012,150.5442,Cairo,Egypt,Cooling
2022,31.0,-0.19,3.0,5.6,328.0,25.6,1.34,-75.8945,172.8971,Los Angeles,USA,Stable
2019,38.3,-0.25,1.9,7.7,363.0,9.4,1.07,-52.6693,-145.77,Cairo,Egypt,Stable
2022,38.4,1.02,1.7,5.2,294.0,20.7,2.86,-16.4338,-20.3603,Mumbai,India,Cooling
2023,38.6,-0.01,,6.9,,,0.92,2.757,-24.2319,Tokyo,Japan,Stable
2018,29.7,0.13,2.0,6.0,374.0,,2.33,-26.4688,-41.8278,Tokyo,Japan,Warming
2021,35.4,-0.07,2.0,5.5,345.0,17.9,1.11,13.2329,-115.7433,London,UK,Stable
2022,29.1,1.89,1.9,7.7,,19.7,1.56,-31.4334,119.5916,Chennai,India,Warming
2018,27.9,1.64,2.6,5.8,359.0,27.2,,32.119,62.3083,Sydney,Australia,Stable
2019,27.8,0.08,2.2,5.8,255.0,6.4,0.75,2.0173,38.1566,Los Angeles,USA,Cooling
2019,30.1,0.32,3.1,6.0,346.0,25.6,2.7,36.9197,-19.1329,Rio de Janeiro,Brazil,Cooling
2018,31.4,0.02,1.9,7.1,320.0,29.5,2.87,-12.4238,-40.1321,Chennai,India,Warming
2019,37.5,0.73,2.4,7.3,296.0,23.3,,67.77,103.1264,New York,USA,Warming
2023,26.8,-0.45,1.5,5.1,342.0,23.4,,-21.2161,9.6606,Cairo,Egypt,Stable
2023,36.0,,2.5,5.8,350.0,10.4,2.55,-34.5359,38.7547,New York,USA,Warming
2018,33.0,0.81,,,293.0,18.1,,10.2753,-143.9988,Tokyo,Japan,Cooling
2022,29.3,1.75,3.5,,281.0,22.6,2.95,1.651,-10.2659,New Delhi,India,Stable
2022,,-0.09,3.1,8.1,252.0,20.1,,3.2577,-133.0866,New York,USA,Warming
2018,29.5,1.51,2.5,7.8,431.0,14.6,1.61,53.3034,-160.6199,Chennai,India,Cooling
2022,33.9,1.48,1.7,,333.0,28.5,2.22,15.9474,68.1462,Moscow,Russia,Cooling
2022,31.5,-0.18,2.7,,,17.8,1.71,69.3478,-81.0671,Cairo,Egypt,Stable
2023,27.5,0.5,3.0,7.5,253.0,,1.38,21.4375,167.4193,Los Angeles,USA,Stable
2022,26.7,-0.07,1.9,8.0,394.0,19.1,2.07,-86.0938,37.9796,Mumbai,India,Stable
2020,33.2,0.14,2.6,7.1,414.0,24.8,2.42,66.6708,52.2583,New Delhi,India,Stable
2021,38.5,0.16,3.1,7.7,,23.6,2.09,61.1612,-109.1438,London,UK,Warming
2019,30.2,0.89,3.0,7.6,355.0,21.5,2.57,-81.207,-133.6022,London,UK,Stable
2020,36.0,,3.1,7.0,354.0,5.4,0.94,-67.4488,9.1471,Tokyo,Japan,Warming
2022,,1.87,,6.1,285.0,6.9,1.43,10.1441,153.202,New Delhi,India,Cooling
2023,39.0,-0.18,3.4,7.6,307.0,19.5,1.28,-82.2865,-159.9318,Tokyo,Japan,Stable
2018,37.3,1.93,2.3,5.7,418.0,27.8,0.99,-15.9898,2.9418,Sydney,Australia,Stable
2022,33.5,0.08,2.6,7.7,257.0,20.0,1.61,85.5649,-108.4641,Cairo,Egypt,Stable
2023,34.9,1.43,3.1,7.8,444.0,10.9,,-58.9003,101.5143,Tokyo,Japan,Stable
2021,38.5,0.35,2.9,7.9,407.0,13.0,1.85,-52.9028,65.5016,Los Angeles,USA,Stable
2022,31.0,-0.14,3.5,6.7,335.0,20.6,,31.7427,-145.0057,Sydney,Australia,Stable
2018,29.9,1.64,1.5,5.7,429.0,19.9,1.39,-82.0839,41.8814,Rio de Janeiro,Brazil,Stable
2023,25.2,0.27,2.2,5.3,346.0,28.9,2.03,57.7235,174.0961,New York,USA,Warming
2023,37.4,1.15,2.1,7.6,402.0,18.2,1.38,-54.1744,10.1301,Los Angeles,USA,Stable
2023,37.0,0.92,2.0,8.1,429.0,13.9,1.85,5.6797,-77.2384,Sydney,Australia,Stable
2021,26.6,0.68,1.9,7.3,308.0,18.1,1.19,-45.2226,-125.2313,Beijing,China,Stable
2022,,0.74,2.9,5.5,279.0,24.7,1.36,28.5987,176.2712,Sydney,Australia,Warming
2021,32.0,1.33,1.7,8.3,350.0,18.5,2.26,15.6989,22.9737,Sydney,Australia,Stable
2019,26.8,-0.28,3.0,8.5,,13.2,1.96,80.3592,-45.1086,Chennai,India,Stable
2019,39.7,1.17,2.9,6.5,381.0,13.5,0.73,-9.7919,-102.8465,Cairo,Egypt,Cooling
2022,28.2,1.74,2.0,7.1,342.0,23.9,2.93,67.4782,162.0717,Mumbai,India,Stable
2021,26.0,-0.36,2.0,7.7,434.0,6.7,0.62,13.6479,45.7303,Mumbai,India,Cooling
2018,33.9,,2.8,7.6,312.0,11.9,0.71,74.6033,-159.2398,Beijing,China,Cooling
2023,36.1,1.29,,8.4,281.0,8.8,2.25,-37.472,-158.5992,Los Angeles,USA,Stable
2023,25.5,0.59,3.3,,336.0,28.6,2.27,8.957,158.1969,New Delhi,India,Stable
2022,,0.51,3.2,7.0,300.0,7.3,0.55,-19.7947,75.6349,Chennai,India,Stable
2019,33.0,-0.16,3.4,7.4,312.0,24.0,2.11,-78.1385,-142.7651,Moscow,Russia,Cooling
2019,26.5,0.77,2.7,8.1,329.0,20.8,,13.3678,44.5531,Cairo,Egypt,Warming
2023,27.6,-0.18,3.3,8.1,336.0,20.8,,52.9611,-29.0047,Paris,France,Warming
2022,33.5,0.69,3.1,8.4,359.0,24.1,2.24,10.1167,103.933,New York,USA,Stable
2021,29.4,1.41,3.3,6.8,350.0,15.0,0.97,-39.7184,-81.4634,New Delhi,India,Stable
2019,39.1,0.15,1.5,7.9,378.0,15.0,0.9,-42.5108,-42.1751,Rio de Janeiro,Brazil,Cooling
2021,37.3,0.7,3.4,6.5,268.0,12.2,1.92,-47.1891,-119.7391,Rio de Janeiro,Brazil,Cooling
2019,39.8,1.98,2.4,6.5,,19.9,2.08,86.3337,-89.1036,Rio de Janeiro,Brazil,Warming
2019,28.9,,3.1,5.9,412.0,28.2,2.58,-18.1405,-111.905,Chennai,India,Cooling
2020,39.5,1.6,1.8,7.9,440.0,28.1,2.76,-32.9634,-171.252,Cairo,Egypt,Warming
2019,31.5,0.54,2.3,8.5,343.0,22.6,1.48,-14.6757,-163.3802,New York,USA,Stable
2018,30.2,1.42,2.0,5.9,330.0,27.7,2.61,-69.1564,120.8248,Tokyo,Japan,Warming
2022,25.8,-0.4,2.1,5.2,352.0,29.1,1.86,-54.7165,109.3694,Rio de Janeiro,Brazil,Warming
2022,,-0.19,1.7,7.9,362.0,24.9,1.68,1.6024,-129.34,New Delhi,India,Stable
2021,35.4,0.01,3.1,7.2,403.0,15.2,2.25,53.7925,60.4423,London,UK,Warming
2019,31.9,,1.5,8.4,262.0,17.1,,67.7568,88.4319,Los Angeles,USA,Cooling
2018,28.4,1.61,2.1,,367.0,,,65.8773,-161.5412,Chennai,India,Cooling
2021,34.2,0.37,,5.2,335.0,21.8,2.54,80.0552,-148.1243,Mumbai,India,Stable
2020,28.8,1.14,2.7,,272.0,,1.76,-67.3611,22.6864,Moscow,Russia,Stable
2021,33.7,1.27,2.0,5.3,356.0,7.9,2.77,-82.6253,-45.3058,New York,USA,Cooling
2021,,0.97,2.0,5.9,,9.8,0.72,-70.9684,71.7808,Mumbai,India,Cooling
2019,37.4,0.39,2.5,5.4,261.0,13.6,1.28,18.1336,20.7678,Beijing,China,Cooling
